"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2018","2018","","AFR","Africa","","AGO","Angola","","6593","6593.00000","","","","","Source:The state of the health workforce in the WHO African Region, 2021 report"
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2010","2010","","AFR","Africa","","BDI","Burundi","","418","418.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2018","2018","","AFR","Africa","","BDI","Burundi","","1084","1084.00000","","","","","Source:The state of the health workforce in the WHO African Region, 2021 report"
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2021","2021","","AFR","Africa","","BDI","Burundi","","812","812.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2019","2019","","AFR","Africa","","BEN","Benin","","763","763.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2008","2008","","AFR","Africa","","BFA","Burkina Faso","","473","473.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2013","2013","","AFR","Africa","","BFA","Burkina Faso","","803","803.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2015","2015","","AFR","Africa","","BFA","Burkina Faso","","1189","1189.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2017","2017","","AFR","Africa","","BFA","Burkina Faso","","1626","1626.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2000","2000","","AFR","Africa","","BWA","Botswana","","499","499.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2002","2002","","AFR","Africa","","BWA","Botswana","","536","536.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2009","2009","","AFR","Africa","","BWA","Botswana","","693","693.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2011","2011","","AFR","Africa","","BWA","Botswana","","819","819.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2009","2009","","AFR","Africa","","CAF","Central African Republic","","205","205.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2018","2018","","AFR","Africa","","CAF","Central African Republic","","335","335.00000","","","","","Source:The state of the health workforce in the WHO African Region, 2021 report"
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2005","2005","","AFR","Africa","","CIV","Cote d'Ivoire","","1698","1698.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2019","2019","","AFR","Africa","","CIV","Cote d'Ivoire","","4173","4173.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2005","2005","","AFR","Africa","","CMR","Cameroon","","1049","1049.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2021","2021","","AFR","Africa","","CMR","Cameroon","","3378","3378.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2013","2013","","AFR","Africa","","COD","Democratic Republic of the Congo","","6418","6418.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2007","2007","","AFR","Africa","","COG","Congo","","401","401.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2011","2011","","AFR","Africa","","COG","Congo","","723","723.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2018","2018","","AFR","Africa","","COG","Congo","","544","544.00000","","","","","Source:The state of the health workforce in the WHO African Region, 2021 report"
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2016","2016","","AFR","Africa","","COM","Comoros","","216","216.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2009","2009","","AFR","Africa","","CPV","Cabo Verde","","251","251.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2018","2018","","AFR","Africa","","CPV","Cabo Verde","","452","452.00000","","","","","Source:The state of the health workforce in the WHO African Region, 2021 report"
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2005","2005","","AFR","Africa","","DZA","Algeria","","33952","33952.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2003","2003","","AFR","Africa","","ERI","Eritrea","","104","104.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2005","2005","","AFR","Africa","","ERI","Eritrea","","122","122.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2010","2010","","AFR","Africa","","ERI","Eritrea","","129","129.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2012","2012","","AFR","Africa","","ERI","Eritrea","","153","153.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2019","2019","","AFR","Africa","","ERI","Eritrea","","248","248.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2003","2003","","AFR","Africa","","ETH","Ethiopia","","1936","1936.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2018","2018","","AFR","Africa","","ETH","Ethiopia","","8395","8395.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","1991","1991","","AFR","Africa","","GAB","Gabon","","189","189.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2016","2016","","AFR","Africa","","GAB","Gabon","","715","715.00000","","","","",""
