"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2014","2014","","AFR","Africa","","BDI","Burundi","","6843","6843.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2015","2015","","AFR","Africa","","BDI","Burundi","","6767","6767.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2017","2017","","AFR","Africa","","BDI","Burundi","","9231","9231.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2018","2018","","AFR","Africa","","BDI","Burundi","","9156","9156.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2008","2008","","AFR","Africa","","BFA","Burkina Faso","","5442","5442.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2009","2009","","AFR","Africa","","BFA","Burkina Faso","","6124","6124.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2010","2010","","AFR","Africa","","BFA","Burkina Faso","","8645","8645.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2011","2011","","AFR","Africa","","BFA","Burkina Faso","","7340","7340.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2004","2004","","AFR","Africa","","BWA","Botswana","","4753","4753.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2005","2005","","AFR","Africa","","BWA","Botswana","","4468","4468.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2006","2006","","AFR","Africa","","BWA","Botswana","","5006","5006.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2007","2007","","AFR","Africa","","BWA","Botswana","","5765","5765.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2004","2004","","AFR","Africa","","CIV","Cote d'Ivoire","","10180","10180.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2005","2005","","AFR","Africa","","CIV","Cote d'Ivoire","","8988","8988.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2008","2008","","AFR","Africa","","CIV","Cote d'Ivoire","","9231","9231.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2011","2011","","AFR","Africa","","CIV","Cote d'Ivoire","","9714","9714.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2018","2018","","AFR","Africa","","CMR","Cameroon","","9156","9156.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2020","2020","","AFR","Africa","","CMR","Cameroon","","12736","12736.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2021","2021","","AFR","Africa","","CMR","Cameroon","","5247","5247.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2009","2009","","AFR","Africa","","COD","Democratic Republic of the Congo","","25587","25587.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2016","2016","","AFR","Africa","","COG","Congo","","4638","4638.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2018","2018","","AFR","Africa","","COG","Congo","","5081","5081.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2004","2004","","AFR","Africa","","COM","Comoros","","588","588.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2005","2005","","AFR","Africa","","COM","Comoros","","344","344.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2002","2002","","AFR","Africa","","DZA","Algeria","","69749","69749.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2007","2007","","AFR","Africa","","DZA","Algeria","","65919","65919.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2016","2016","","AFR","Africa","","DZA","Algeria","","90958","90958.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2017","2017","","AFR","Africa","","DZA","Algeria","","92000","92000.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2018","2018","","AFR","Africa","","DZA","Algeria","","65359","65359.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2008","2008","","AFR","Africa","","ETH","Ethiopia","","16765","16765.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2009","2009","","AFR","Africa","","ETH","Ethiopia","","21488","21488.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2017","2017","","AFR","Africa","","ETH","Ethiopia","","88164","88164.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2018","2018","","AFR","Africa","","ETH","Ethiopia","","77931","77931.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2016","2016","","AFR","Africa","","GHA","Ghana","","60267","60267.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2017","2017","","AFR","Africa","","GHA","Ghana","","68162","68162.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2018","2018","","AFR","Africa","","GHA","Ghana","","135513","135513.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2019","2019","","AFR","Africa","","GHA","Ghana","","82462","82462.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2012","2012","","AFR","Africa","","GMB","Gambia","","2386","2386.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2015","2015","","AFR","Africa","","GMB","Gambia","","3222","3222.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2017","2017","","AFR","Africa","","GMB","Gambia","","1549","1549.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2018","2018","","AFR","Africa","","GMB","Gambia","","1498","1498.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2021","2021","","AFR","Africa","","GNB","Guinea-Bissau","","2169","2169.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2004","2004","","AFR","Africa","","GNQ","Equatorial Guinea","","271","271.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2017","2017","","AFR","Africa","","GNQ","Equatorial Guinea","","634","634.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2018","2018","","AFR","Africa","","GNQ","Equatorial Guinea","","406","406.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2008","2008","","AFR","Africa","","LBR","Liberia","","978","978.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2009","2009","","AFR","Africa","","LBR","Liberia","","3394","3394.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2010","2010","","AFR","Africa","","LBR","Liberia","","1805","1805.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2018","2018","","AFR","Africa","","LBR","Liberia","","9415","9415.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2012","2012","","AFR","Africa","","MDG","Madagascar","","4858","4858.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2013","2013","","AFR","Africa","","MDG","Madagascar","","6838","6838.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2018","2018","","AFR","Africa","","MDG","Madagascar","","7827","7827.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2004","2004","","AFR","Africa","","MLI","Mali","","8338","8338.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2004","2004","","AFR","Africa","","MOZ","Mozambique","","6500","6500.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2005","2005","","AFR","Africa","","MOZ","Mozambique","","6771","6771.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2006","2006","","AFR","Africa","","MOZ","Mozambique","","7131","7131.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2007","2007","","AFR","Africa","","MOZ","Mozambique","","7862","7862.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2008","2008","","AFR","Africa","","MOZ","Mozambique","","8650","8650.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2021","2021","","AFR","Africa","","MOZ","Mozambique","","18206","18206.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2004","2004","","AFR","Africa","","MRT","Mauritania","","1893","1893.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2009","2009","","AFR","Africa","","MRT","Mauritania","","2303","2303.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2010","2010","","AFR","Africa","","MRT","Mauritania","","2803","2803.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2015","2015","","AFR","Africa","","MUS","Mauritius","","4261","4261.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2016","2016","","AFR","Africa","","MUS","Mauritius","","4134","4134.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2017","2017","","AFR","Africa","","MUS","Mauritius","","4445","4445.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2018","2018","","AFR","Africa","","MUS","Mauritius","","4986","4986.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2017","2017","","AFR","Africa","","NAM","Namibia","","4853","4853.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2018","2018","","AFR","Africa","","NAM","Namibia","","4784","4784.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2004","2004","","AFR","Africa","","NER","Niger","","2818","2818.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2008","2008","","AFR","Africa","","NER","Niger","","2115","2115.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2010","2010","","AFR","Africa","","NGA","Nigeria","","215055","215055.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2013","2013","","AFR","Africa","","NGA","Nigeria","","176195","176195.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2016","2016","","AFR","Africa","","NGA","Nigeria","","326376","326376.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2018","2018","","AFR","Africa","","NGA","Nigeria","","181342","181342.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2016","2016","","AFR","Africa","","SEN","Senegal","","4492","4492.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2017","2017","","AFR","Africa","","SEN","Senegal","","4822","4822.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2019","2019","","AFR","Africa","","SEN","Senegal","","8807","8807.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2020","2020","","AFR","Africa","","SEN","Senegal","","5861","5861.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2015","2015","","AFR","Africa","","STP","Sao Tome and Principe","","442","442.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2018","2018","","AFR","Africa","","STP","Sao Tome and Principe","","406","406.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2019","2019","","AFR","Africa","","STP","Sao Tome and Principe","","462","462.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2000","2000","","AFR","Africa","","SWZ","Eswatini","","3345","3345.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2008","2008","","AFR","Africa","","SYC","Seychelles","","407","407.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2010","2010","","AFR","Africa","","SYC","Seychelles","","412","412.00000","","","","",""
