"Countries, territories and areas","Year","Nursing and midwifery personnel (per 10 000 population)","Nursing and midwifery personnel  (number)","Nursing personnel (number)","Midwifery personnel (number)"
"Afghanistan"," 2018","4.52","16581","11483","5098"
"Afghanistan"," 2017","1.787","6370","6370",""
"Afghanistan"," 2016","1.514","5243","5243",""
"Afghanistan"," 2015","1.325","4471","4471",""
"Afghanistan"," 2014","1.505","4925","4925",""
"Afghanistan"," 2013","2.553","8052","4552","3500"
"Afghanistan"," 2009","6.302","17257","17257",""
"Afghanistan"," 2008","5.214","13780","12113","1667"
"Afghanistan"," 2007","5.185","13430","11809","1621"
"Afghanistan"," 2006","4.571","11631","11631",""
"Afghanistan"," 2005","6.116","14930","14930",""
"Albania"," 2020","58.312","16717","15692","1025"
"Albania"," 2019","51.004","14658","13633","1025"
"Albania"," 2018","","","","2931"
"Albania"," 2016","36.562","10534","10534",""
"Albania"," 2013","43.142","12455","12455",""
"Albania"," 2012","44.527","12878","12878",""
"Albania"," 2011","42.162","12230","12230",""
"Albania"," 2010","40.66","11846","11846",""
"Albania"," 2009","42.501","12455","12455",""
"Albania"," 2007","42.828","12746","12746",""
"Albania"," 2006","42.439","12746","12746",""
"Albania"," 2005","36.721","11136","11136",""
"Albania"," 2004","36.361","11136","11136",""
"Albania"," 2003","36.334","11238","11238",""
"Albania"," 2002","36.72","11470","11470",""
"Albania"," 2001","38.03","11993","11993",""
"Albania"," 2000","39.503","12570","12570",""
"Albania"," 1999","39.678","12730","12730",""
"Albania"," 1998","39.385","12730","12730",""
"Albania"," 1997","43.901","14284","14284",""
"Albania"," 1996","43.665","14284","14284",""
"Albania"," 1995","43.594","14318","14318",""
"Albania"," 1994","49.208","16209","14318","1891"
"Albania"," 1993","47.905","15812","15812",""
"Albania"," 1990","44.87","14785","14785",""
"Algeria"," 2018","15.589","65359","56411","8948"
"Algeria"," 2017","22.365","92000","92000",""
"Algeria"," 2016","22.548","90958","90958",""
"Algeria"," 2014","","","","11139"
"Algeria"," 2007","19.397","65919","57652","8267"
"Algeria"," 2002","22.055","69749","62177","7572"
"Andorra"," 2015","43.654","313","296","17"
"Andorra"," 2009","42.084","311","299","12"
"Andorra"," 2007","35.806","280","268","12"
"Andorra"," 2006","32.294","259","248","11"
"Andorra"," 2005","33.333","266","252","14"
"Andorra"," 2004","28.869","222","216","6"
"Andorra"," 2003","29.093","215","205","10"
"Andorra"," 2002","30.932","219","211","8"
"Andorra"," 2001","31.563","214","204","10"
"Andorra"," 2000","32.829","217","207","10"
"Andorra"," 1999","31.05","204","194","10"
"Andorra"," 1998","28.681","187","181","6"
"Andorra"," 1997","26.893","174","168","6"
"Andorra"," 1995","24.96","157","151","6"
"Angola"," 2018","4.014","12554","12554",""
"Angola"," 2013","","","","30"
"Angola"," 2009","13.148","29592","29592",""
"Angola"," 2004","9.848","18485","18485",""
"Angola"," 1997","9.163","13627","13135","492"
"Antigua and Barbuda"," 2019","95.765","882","610","272"
"Antigua and Barbuda"," 2018","47.489","435","435",""
"Antigua and Barbuda"," 2017","47.091","429","429",""
"Antigua and Barbuda"," 2016","46.799","424","424",""
"Antigua and Barbuda"," 2015","46.941","422","422",""
